site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,21-10-2018,21:00,22.0,R,ugm-3 (BAM)
WTHG,21-10-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,21-10-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,21-10-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,22-10-2018,01:00,4.0,R,ugm-3 (BAM)
WTHG,22-10-2018,02:00,5.0,R,ugm-3 (BAM)
WTHG,22-10-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,22-10-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,22-10-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,22-10-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,22-10-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,22-10-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,22-10-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,22-10-2018,10:00,4.0,R,ugm-3 (BAM)
WTHG,22-10-2018,11:00,3.0,R,ugm-3 (BAM)
WTHG,22-10-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,22-10-2018,13:00,3.0,R,ugm-3 (BAM)
WTHG,22-10-2018,14:00,1.0,R,ugm-3 (BAM)
WTHG,22-10-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,22-10-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,22-10-2018,17:00,8.0,R,ugm-3 (BAM)
WTHG,22-10-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,22-10-2018,19:00,13.0,R,ugm-3 (BAM)
WTHG,22-10-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,22-10-2018,21:00,14.0,R,ugm-3 (BAM)
WTHG,22-10-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,22-10-2018,23:00,12.0,R,ugm-3 (BAM)
WTHG,22-10-2018,24:00,13.0,R,ugm-3 (BAM)
WTHG,23-10-2018,01:00,12.0,R,ugm-3 (BAM)
WTHG,23-10-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,23-10-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,23-10-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,23-10-2018,05:00,12.0,R,ugm-3 (BAM)
WTHG,23-10-2018,06:00,11.0,R,ugm-3 (BAM)
WTHG,23-10-2018,07:00,16.0,R,ugm-3 (BAM)
WTHG,23-10-2018,08:00,13.0,R,ugm-3 (BAM)
WTHG,23-10-2018,09:00,10.0,R,ugm-3 (BAM)
WTHG,23-10-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,23-10-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,23-10-2018,12:00,11.0,R,ugm-3 (BAM)
WTHG,23-10-2018,13:00,37.0,R,ugm-3 (BAM)
WTHG,23-10-2018,14:00,10.0,R,ugm-3 (BAM)
WTHG,23-10-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,23-10-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,23-10-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,23-10-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,23-10-2018,19:00,13.0,R,ugm-3 (BAM)
WTHG,23-10-2018,20:00,19.0,R,ugm-3 (BAM)
WTHG,23-10-2018,21:00,13.0,R,ugm-3 (BAM)
WTHG,23-10-2018,22:00,12.0,R,ugm-3 (BAM)
WTHG,23-10-2018,23:00,9.0,R,ugm-3 (BAM)
WTHG,23-10-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,24-10-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,24-10-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,24-10-2018,03:00,8.0,R,ugm-3 (BAM)
WTHG,24-10-2018,04:00,8.0,R,ugm-3 (BAM)
WTHG,24-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,24-10-2018,06:00,8.0,R,ugm-3 (BAM)
WTHG,24-10-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,24-10-2018,08:00,5.0,R,ugm-3 (BAM)
WTHG,24-10-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,24-10-2018,10:00,5.0,R,ugm-3 (BAM)
WTHG,24-10-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,24-10-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,24-10-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,24-10-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,24-10-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,24-10-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,24-10-2018,17:00,8.0,R,ugm-3 (BAM)
WTHG,24-10-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,24-10-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,24-10-2018,20:00,9.0,R,ugm-3 (BAM)
WTHG,24-10-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,24-10-2018,22:00,11.0,R,ugm-3 (BAM)
WTHG,24-10-2018,23:00,12.0,R,ugm-3 (BAM)
WTHG,24-10-2018,24:00,16.0,R,ugm-3 (BAM)
WTHG,25-10-2018,01:00,12.0,R,ugm-3 (BAM)
WTHG,25-10-2018,02:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,03:00,10.0,R,ugm-3 (BAM)
WTHG,25-10-2018,04:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,05:00,17.0,R,ugm-3 (BAM)
WTHG,25-10-2018,06:00,14.0,R,ugm-3 (BAM)
WTHG,25-10-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,25-10-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,25-10-2018,09:00,13.0,R,ugm-3 (BAM)
WTHG,25-10-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,12:00,17.0,R,ugm-3 (BAM)
WTHG,25-10-2018,13:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,25-10-2018,15:00,16.0,R,ugm-3 (BAM)
WTHG,25-10-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,25-10-2018,17:00,13.0,R,ugm-3 (BAM)
WTHG,25-10-2018,18:00,10.0,R,ugm-3 (BAM)
WTHG,25-10-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,25-10-2018,20:00,13.0,R,ugm-3 (BAM)
WTHG,25-10-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,25-10-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,25-10-2018,23:00,6.0,R,ugm-3 (BAM)
WTHG,25-10-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,26-10-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,26-10-2018,02:00,14.0,R,ugm-3 (BAM)
WTHG,26-10-2018,03:00,12.0,R,ugm-3 (BAM)
WTHG,26-10-2018,04:00,14.0,R,ugm-3 (BAM)
WTHG,26-10-2018,05:00,9.0,R,ugm-3 (BAM)
WTHG,26-10-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,26-10-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,26-10-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,26-10-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,26-10-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,26-10-2018,11:00,5.0,R,ugm-3 (BAM)
WTHG,26-10-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,26-10-2018,13:00,3.0,R,ugm-3 (BAM)
WTHG,26-10-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,26-10-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,26-10-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,26-10-2018,17:00,4.0,R,ugm-3 (BAM)
WTHG,26-10-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,26-10-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,26-10-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,26-10-2018,21:00,10.0,R,ugm-3 (BAM)
WTHG,26-10-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,26-10-2018,23:00,1.0,R,ugm-3 (BAM)
WTHG,26-10-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,27-10-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,27-10-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,27-10-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,27-10-2018,04:00,1.0,R,ugm-3 (BAM)
WTHG,27-10-2018,05:00,2.0,R,ugm-3 (BAM)
WTHG,27-10-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,07:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,08:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,27-10-2018,10:00,4.0,R,ugm-3 (BAM)
WTHG,27-10-2018,11:00,2.0,R,ugm-3 (BAM)
WTHG,27-10-2018,12:00,1.0,R,ugm-3 (BAM)
WTHG,27-10-2018,13:00,-1.0,R,ugm-3 (BAM)
WTHG,27-10-2018,14:00,4.0,R,ugm-3 (BAM)
WTHG,27-10-2018,15:00,15.0,R,ugm-3 (BAM)
WTHG,27-10-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,27-10-2018,17:00,7.0,R,ugm-3 (BAM)
WTHG,27-10-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,27-10-2018,19:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,20:00,4.0,R,ugm-3 (BAM)
WTHG,27-10-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,27-10-2018,23:00,4.0,R,ugm-3 (BAM)
WTHG,27-10-2018,24:00,2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,28-10-2018,02:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,06:00,13.0,R,ugm-3 (BAM)
WTHG,28-10-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,28-10-2018,08:00,1.0,R,ugm-3 (BAM)
WTHG,28-10-2018,09:00,-2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,10:00,-2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,11:00,0.0,R,ugm-3 (BAM)
WTHG,28-10-2018,12:00,2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,13:00,2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,14:00,0.0,R,ugm-3 (BAM)
WTHG,28-10-2018,15:00,2.0,R,ugm-3 (BAM)
WTHG,28-10-2018,16:00,1.0,R,ugm-3 (BAM)
WTHG,28-10-2018,17:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,28-10-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,28-10-2018,20:00,15.0,R,ugm-3 (BAM)
WTHG,28-10-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,28-10-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,28-10-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,28-10-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,29-10-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,02:00,3.0,R,ugm-3 (BAM)
WTHG,29-10-2018,03:00,4.0,R,ugm-3 (BAM)
WTHG,29-10-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,29-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,29-10-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,29-10-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,29-10-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,29-10-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,13:00,4.0,R,ugm-3 (BAM)
WTHG,29-10-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,29-10-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,29-10-2018,17:00,11.0,R,ugm-3 (BAM)
WTHG,29-10-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,29-10-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,29-10-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,29-10-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,29-10-2018,22:00,5.0,R,ugm-3 (BAM)
WTHG,29-10-2018,23:00,4.0,R,ugm-3 (BAM)
WTHG,29-10-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,30-10-2018,01:00,4.0,R,ugm-3 (BAM)
WTHG,30-10-2018,02:00,6.0,R,ugm-3 (BAM)
WTHG,30-10-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,30-10-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,30-10-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,30-10-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,30-10-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,30-10-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,30-10-2018,09:00,10.0,R,ugm-3 (BAM)
WTHG,30-10-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,30-10-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,30-10-2018,12:00,11.0,R,ugm-3 (BAM)
WTHG,30-10-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,30-10-2018,14:00,10.0,R,ugm-3 (BAM)
WTHG,30-10-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,30-10-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,30-10-2018,17:00,14.0,R,ugm-3 (BAM)
WTHG,30-10-2018,18:00,19.0,R,ugm-3 (BAM)
WTHG,30-10-2018,19:00,21.0,R,ugm-3 (BAM)
WTHG,30-10-2018,20:00,18.0,R,ugm-3 (BAM)
WTHG,30-10-2018,21:00,16.0,R,ugm-3 (BAM)
WTHG,30-10-2018,22:00,20.0,R,ugm-3 (BAM)
WTHG,30-10-2018,23:00,14.0,R,ugm-3 (BAM)
WTHG,30-10-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,31-10-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,31-10-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,31-10-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,31-10-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,31-10-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,31-10-2018,06:00,2.0,R,ugm-3 (BAM)
WTHG,31-10-2018,07:00,3.0,R,ugm-3 (BAM)
WTHG,31-10-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,31-10-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,31-10-2018,10:00,7.0,R,ugm-3 (BAM)
WTHG,31-10-2018,11:00,6.0,R,ugm-3 (BAM)
WTHG,31-10-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,31-10-2018,13:00,6.0,R,ugm-3 (BAM)
WTHG,31-10-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,31-10-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,31-10-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,31-10-2018,17:00,7.0,R,ugm-3 (BAM)
WTHG,31-10-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,31-10-2018,19:00,13.0,R,ugm-3 (BAM)
WTHG,31-10-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,31-10-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,31-10-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,31-10-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,31-10-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,01-11-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,01-11-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,01-11-2018,03:00,4.0,R,ugm-3 (BAM)
WTHG,01-11-2018,04:00,-1.0,R,ugm-3 (BAM)
WTHG,01-11-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,01-11-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,01-11-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,01-11-2018,08:00,14.0,R,ugm-3 (BAM)
WTHG,01-11-2018,09:00,13.0,R,ugm-3 (BAM)
WTHG,01-11-2018,10:00,,,
WTHG,01-11-2018,11:00,12.0,R,ugm-3 (BAM)
WTHG,01-11-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,01-11-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,01-11-2018,14:00,13.0,R,ugm-3 (BAM)
WTHG,01-11-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,01-11-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,01-11-2018,17:00,12.0,R,ugm-3 (BAM)
WTHG,01-11-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,01-11-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,01-11-2018,20:00,16.0,R,ugm-3 (BAM)
WTHG,01-11-2018,21:00,20.0,R,ugm-3 (BAM)
WTHG,01-11-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,01-11-2018,23:00,10.0,R,ugm-3 (BAM)
WTHG,01-11-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,02-11-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,02-11-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,02-11-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,02-11-2018,04:00,7.0,R,ugm-3 (BAM)
WTHG,02-11-2018,05:00,8.0,R,ugm-3 (BAM)
WTHG,02-11-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,02-11-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,02-11-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,02-11-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,02-11-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,02-11-2018,11:00,6.0,R,ugm-3 (BAM)
WTHG,02-11-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,02-11-2018,13:00,4.0,R,ugm-3 (BAM)
WTHG,02-11-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,02-11-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,02-11-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,02-11-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,02-11-2018,18:00,28.0,R,ugm-3 (BAM)
WTHG,02-11-2018,19:00,28.0,R,ugm-3 (BAM)
WTHG,02-11-2018,20:00,23.0,R,ugm-3 (BAM)
WTHG,02-11-2018,21:00,17.0,R,ugm-3 (BAM)
WTHG,02-11-2018,22:00,17.0,R,ugm-3 (BAM)
WTHG,02-11-2018,23:00,11.0,R,ugm-3 (BAM)
WTHG,02-11-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,03-11-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,03-11-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,03-11-2018,04:00,4.0,R,ugm-3 (BAM)
WTHG,03-11-2018,05:00,4.0,R,ugm-3 (BAM)
WTHG,03-11-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,03-11-2018,07:00,7.0,R,ugm-3 (BAM)
WTHG,03-11-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,03-11-2018,10:00,7.0,R,ugm-3 (BAM)
WTHG,03-11-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,03-11-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,13:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,03-11-2018,15:00,3.0,R,ugm-3 (BAM)
WTHG,03-11-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,03-11-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,03-11-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,03-11-2018,20:00,15.0,R,ugm-3 (BAM)
WTHG,03-11-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,03-11-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,03-11-2018,23:00,6.0,R,ugm-3 (BAM)
WTHG,03-11-2018,24:00,7.0,R,ugm-3 (BAM)
WTHG,04-11-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,04-11-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,04-11-2018,03:00,10.0,R,ugm-3 (BAM)
WTHG,04-11-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,04-11-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,04-11-2018,06:00,4.0,R,ugm-3 (BAM)
WTHG,04-11-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,04-11-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,04-11-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,04-11-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,04-11-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,04-11-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,04-11-2018,13:00,13.0,R,ugm-3 (BAM)
WTHG,04-11-2018,14:00,16.0,R,ugm-3 (BAM)
WTHG,04-11-2018,15:00,13.0,R,ugm-3 (BAM)
WTHG,04-11-2018,16:00,12.0,R,ugm-3 (BAM)
WTHG,04-11-2018,17:00,20.0,R,ugm-3 (BAM)
WTHG,04-11-2018,18:00,29.0,R,ugm-3 (BAM)
WTHG,04-11-2018,19:00,23.0,R,ugm-3 (BAM)
WTHG,04-11-2018,20:00,23.0,R,ugm-3 (BAM)
WTHG,04-11-2018,21:00,24.0,R,ugm-3 (BAM)
WTHG,04-11-2018,22:00,24.0,R,ugm-3 (BAM)
WTHG,04-11-2018,23:00,20.0,R,ugm-3 (BAM)
WTHG,04-11-2018,24:00,14.0,R,ugm-3 (BAM)
WTHG,05-11-2018,01:00,16.0,R,ugm-3 (BAM)
WTHG,05-11-2018,02:00,14.0,R,ugm-3 (BAM)
WTHG,05-11-2018,03:00,16.0,R,ugm-3 (BAM)
WTHG,05-11-2018,04:00,19.0,R,ugm-3 (BAM)
WTHG,05-11-2018,05:00,21.0,R,ugm-3 (BAM)
WTHG,05-11-2018,06:00,21.0,R,ugm-3 (BAM)
WTHG,05-11-2018,07:00,20.0,R,ugm-3 (BAM)
WTHG,05-11-2018,08:00,19.0,R,ugm-3 (BAM)
WTHG,05-11-2018,09:00,17.0,R,ugm-3 (BAM)
WTHG,05-11-2018,10:00,16.0,R,ugm-3 (BAM)
WTHG,05-11-2018,11:00,14.0,R,ugm-3 (BAM)
WTHG,05-11-2018,12:00,14.0,R,ugm-3 (BAM)
WTHG,05-11-2018,13:00,18.0,R,ugm-3 (BAM)
WTHG,05-11-2018,14:00,13.0,R,ugm-3 (BAM)
WTHG,05-11-2018,15:00,17.0,R,ugm-3 (BAM)
WTHG,05-11-2018,16:00,19.0,R,ugm-3 (BAM)
WTHG,05-11-2018,17:00,19.0,R,ugm-3 (BAM)
WTHG,05-11-2018,18:00,32.0,R,ugm-3 (BAM)
WTHG,05-11-2018,19:00,40.0,R,ugm-3 (BAM)
WTHG,05-11-2018,20:00,26.0,R,ugm-3 (BAM)
WTHG,05-11-2018,21:00,22.0,R,ugm-3 (BAM)
WTHG,05-11-2018,22:00,13.0,R,ugm-3 (BAM)
WTHG,05-11-2018,23:00,9.0,R,ugm-3 (BAM)
WTHG,05-11-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,06-11-2018,01:00,12.0,R,ugm-3 (BAM)
WTHG,06-11-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,06-11-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,06-11-2018,04:00,11.0,R,ugm-3 (BAM)
WTHG,06-11-2018,05:00,14.0,R,ugm-3 (BAM)
WTHG,06-11-2018,06:00,18.0,R,ugm-3 (BAM)
WTHG,06-11-2018,07:00,20.0,R,ugm-3 (BAM)
WTHG,06-11-2018,08:00,17.0,R,ugm-3 (BAM)
WTHG,06-11-2018,09:00,24.0,R,ugm-3 (BAM)
WTHG,06-11-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,06-11-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,06-11-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,06-11-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,06-11-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,06-11-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,06-11-2018,16:00,14.0,R,ugm-3 (BAM)
WTHG,06-11-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,06-11-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,06-11-2018,19:00,10.0,R,ugm-3 (BAM)
WTHG,06-11-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,06-11-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,06-11-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,06-11-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,06-11-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,07-11-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,07-11-2018,02:00,3.0,R,ugm-3 (BAM)
WTHG,07-11-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,07-11-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,07-11-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,07-11-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,07-11-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,07-11-2018,08:00,5.0,R,ugm-3 (BAM)
WTHG,07-11-2018,09:00,4.0,R,ugm-3 (BAM)
WTHG,07-11-2018,10:00,4.0,R,ugm-3 (BAM)
WTHG,07-11-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,07-11-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,07-11-2018,13:00,6.0,R,ugm-3 (BAM)
WTHG,07-11-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,07-11-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,07-11-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,07-11-2018,17:00,8.0,R,ugm-3 (BAM)
WTHG,07-11-2018,18:00,11.0,R,ugm-3 (BAM)
WTHG,07-11-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,07-11-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,07-11-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,07-11-2018,22:00,5.0,R,ugm-3 (BAM)
