site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,31-08-2018,19:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,31-08-2018,20:00,18.5,R,ugm-3 (TEOM FDMS)
SHDG,31-08-2018,21:00,21.8,R,ugm-3 (TEOM FDMS)
SHDG,31-08-2018,22:00,16.2,R,ugm-3 (TEOM FDMS)
SHDG,31-08-2018,23:00,16.2,R,ugm-3 (TEOM FDMS)
SHDG,31-08-2018,24:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,01:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,02:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,03:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,04:00,11.0,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,05:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,06:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,07:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,08:00,20.7,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,09:00,18.1,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,10:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,11:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,12:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,13:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,14:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,15:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,16:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,17:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,18:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,19:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,20:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,21:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,22:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,23:00,18.8,R,ugm-3 (TEOM FDMS)
SHDG,01-09-2018,24:00,19.8,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,01:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,02:00,20.4,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,03:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,04:00,18.5,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,05:00,23.9,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,06:00,24.1,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,07:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,08:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,09:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,10:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,11:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,12:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,13:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,14:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,15:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,16:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,17:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,18:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,19:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,20:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,21:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,22:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,23:00,10.0,R,ugm-3 (TEOM FDMS)
SHDG,02-09-2018,24:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,01:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,02:00,14.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,03:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,04:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,05:00,10.6,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,06:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,07:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,08:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,09:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,10:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,11:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,12:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,13:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,14:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,15:00,3.7,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,16:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,17:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,18:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,19:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,20:00,3.7,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,21:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,22:00,2.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,23:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,03-09-2018,24:00,-0.6,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,01:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,02:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,03:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,04:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,05:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,06:00,2.8,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,07:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,08:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,09:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,10:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,11:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,12:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,13:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,14:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,15:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,16:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,17:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,18:00,11.7,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,19:00,8.8,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,20:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,21:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,22:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,23:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,04-09-2018,24:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,01:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,02:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,03:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,04:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,05:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,06:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,07:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,08:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,09:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,10:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,11:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,12:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,13:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,14:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,15:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,16:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,17:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,18:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,19:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,20:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,21:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,22:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,23:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,05-09-2018,24:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,01:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,02:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,03:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,04:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,05:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,06:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,07:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,08:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,09:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,10:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,11:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,12:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,13:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,14:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,15:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,16:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,17:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,18:00,2.9,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,19:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,20:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,21:00,2.3,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,22:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,23:00,1.9,R,ugm-3 (TEOM FDMS)
SHDG,06-09-2018,24:00,0.8,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,01:00,1.3,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,02:00,,,
SHDG,07-09-2018,03:00,,,
SHDG,07-09-2018,04:00,,,
SHDG,07-09-2018,05:00,,,
SHDG,07-09-2018,06:00,,,
SHDG,07-09-2018,07:00,,,
SHDG,07-09-2018,08:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,09:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,10:00,-1.3,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,11:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,12:00,-0.2,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,13:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,14:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,15:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,16:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,17:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,18:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,19:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,20:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,21:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,22:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,23:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,07-09-2018,24:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,01:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,02:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,03:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,04:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,05:00,2.1,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,06:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,07:00,3.9,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,08:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,09:00,3.0,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,10:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,11:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,12:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,13:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,14:00,1.6,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,15:00,2.9,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,16:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,17:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,18:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,19:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,20:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,21:00,1.3,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,22:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,23:00,0.7,R,ugm-3 (TEOM FDMS)
SHDG,08-09-2018,24:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,01:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,02:00,0.5,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,03:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,04:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,05:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,06:00,3.0,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,07:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,08:00,0.0,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,09:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,10:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,11:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,12:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,13:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,14:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,15:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,16:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,17:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,18:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,19:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,20:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,21:00,5.0,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,22:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,23:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,09-09-2018,24:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,01:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,02:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,03:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,04:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,05:00,3.0,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,06:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,07:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,08:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,09:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,10:00,2.5,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,11:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,12:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,13:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,14:00,8.0,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,15:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,16:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,17:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,18:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,19:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,20:00,2.0,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,21:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,22:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,23:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,10-09-2018,24:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,01:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,02:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,03:00,2.1,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,04:00,3.6,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,05:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,06:00,-0.6,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,07:00,-1.9,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,08:00,3.4,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,09:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,10:00,,,
SHDG,11-09-2018,11:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,12:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,13:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,14:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,15:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,16:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,17:00,3.5,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,18:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,19:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,20:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,21:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,22:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,23:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,11-09-2018,24:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,01:00,2.2,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,02:00,1.7,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,03:00,3.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,04:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,05:00,3.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,06:00,-2.8,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,07:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,08:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,09:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,10:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,11:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,12:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,13:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,14:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,15:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,16:00,3.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,17:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,18:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,19:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,20:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,21:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,22:00,9.1,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,23:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,12-09-2018,24:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,01:00,-2.9,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,02:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,03:00,1.3,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,04:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,05:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,06:00,0.8,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,07:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,08:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,09:00,3.4,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,10:00,0.8,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,11:00,3.2,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,12:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,13:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,14:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,15:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,16:00,11.1,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,17:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,18:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,19:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,20:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,21:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,22:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,23:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,13-09-2018,24:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,01:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,02:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,03:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,04:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,05:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,06:00,1.5,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,07:00,1.3,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,08:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,09:00,2.2,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,10:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,11:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,12:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,13:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,14:00,2.8,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,15:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,16:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,17:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,18:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,19:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,20:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,21:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,22:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,23:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,14-09-2018,24:00,1.7,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,01:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,02:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,03:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,04:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,05:00,5.4,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,06:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,07:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,08:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,09:00,0.6,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,10:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,11:00,3.9,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,12:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,13:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,14:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,15:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,16:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,17:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,18:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,15-09-2018,19:00,8.1,R,ugm-3 (TEOM FDMS)
