site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,27-10-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,27-10-2018,10:00,0.0,R,ugm-3 (BAM)
GRAN,27-10-2018,11:00,-4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,12:00,-1.0,R,ugm-3 (BAM)
GRAN,27-10-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,27-10-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,27-10-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,27-10-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,27-10-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,27-10-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,27-10-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,27-10-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,27-10-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,28-10-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,04:00,2.0,R,ugm-3 (BAM)
GRAN,28-10-2018,05:00,-2.0,R,ugm-3 (BAM)
GRAN,28-10-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,28-10-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,28-10-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,28-10-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,28-10-2018,10:00,-1.0,R,ugm-3 (BAM)
GRAN,28-10-2018,11:00,0.0,R,ugm-3 (BAM)
GRAN,28-10-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,28-10-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,28-10-2018,14:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,15:00,7.0,R,ugm-3 (BAM)
GRAN,28-10-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,28-10-2018,17:00,8.0,R,ugm-3 (BAM)
GRAN,28-10-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,28-10-2018,20:00,12.0,R,ugm-3 (BAM)
GRAN,28-10-2018,21:00,9.0,R,ugm-3 (BAM)
GRAN,28-10-2018,22:00,14.0,R,ugm-3 (BAM)
GRAN,28-10-2018,23:00,12.0,R,ugm-3 (BAM)
GRAN,28-10-2018,24:00,8.0,R,ugm-3 (BAM)
GRAN,29-10-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,29-10-2018,02:00,7.0,R,ugm-3 (BAM)
GRAN,29-10-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,29-10-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,29-10-2018,05:00,8.0,R,ugm-3 (BAM)
GRAN,29-10-2018,06:00,10.0,R,ugm-3 (BAM)
GRAN,29-10-2018,07:00,9.0,R,ugm-3 (BAM)
GRAN,29-10-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,29-10-2018,09:00,10.0,R,ugm-3 (BAM)
GRAN,29-10-2018,10:00,9.0,R,ugm-3 (BAM)
GRAN,29-10-2018,11:00,10.0,R,ugm-3 (BAM)
GRAN,29-10-2018,12:00,10.0,R,ugm-3 (BAM)
GRAN,29-10-2018,13:00,5.0,R,ugm-3 (BAM)
GRAN,29-10-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,29-10-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,29-10-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,29-10-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,29-10-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,29-10-2018,19:00,8.0,R,ugm-3 (BAM)
GRAN,29-10-2018,20:00,15.0,R,ugm-3 (BAM)
GRAN,29-10-2018,21:00,13.0,R,ugm-3 (BAM)
GRAN,29-10-2018,22:00,13.0,R,ugm-3 (BAM)
GRAN,29-10-2018,23:00,11.0,R,ugm-3 (BAM)
GRAN,29-10-2018,24:00,10.0,R,ugm-3 (BAM)
GRAN,30-10-2018,01:00,11.0,R,ugm-3 (BAM)
GRAN,30-10-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,30-10-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,30-10-2018,04:00,5.0,R,ugm-3 (BAM)
GRAN,30-10-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,30-10-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,30-10-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,30-10-2018,08:00,10.0,R,ugm-3 (BAM)
GRAN,30-10-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,30-10-2018,10:00,8.0,R,ugm-3 (BAM)
GRAN,30-10-2018,11:00,,,
GRAN,30-10-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,30-10-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,30-10-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,30-10-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,30-10-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,30-10-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,30-10-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,30-10-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,30-10-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,30-10-2018,21:00,7.0,R,ugm-3 (BAM)
GRAN,30-10-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,30-10-2018,23:00,11.0,R,ugm-3 (BAM)
GRAN,30-10-2018,24:00,12.0,R,ugm-3 (BAM)
GRAN,31-10-2018,01:00,12.0,R,ugm-3 (BAM)
GRAN,31-10-2018,02:00,8.0,R,ugm-3 (BAM)
GRAN,31-10-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,31-10-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,31-10-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,31-10-2018,06:00,9.0,R,ugm-3 (BAM)
GRAN,31-10-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,31-10-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,31-10-2018,09:00,9.0,R,ugm-3 (BAM)
GRAN,31-10-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,31-10-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,31-10-2018,12:00,-1.0,R,ugm-3 (BAM)
GRAN,31-10-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,31-10-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,31-10-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,31-10-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,31-10-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,31-10-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,31-10-2018,19:00,7.0,R,ugm-3 (BAM)
GRAN,31-10-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,31-10-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,31-10-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,31-10-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,31-10-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,01-11-2018,01:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,02:00,2.0,R,ugm-3 (BAM)
GRAN,01-11-2018,03:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,01-11-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,09:00,6.0,R,ugm-3 (BAM)
GRAN,01-11-2018,10:00,9.0,R,ugm-3 (BAM)
GRAN,01-11-2018,11:00,7.0,R,ugm-3 (BAM)
GRAN,01-11-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,01-11-2018,13:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,01-11-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,01-11-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,22:00,2.0,R,ugm-3 (BAM)
GRAN,01-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,01-11-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,02-11-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,02-11-2018,04:00,9.0,R,ugm-3 (BAM)
GRAN,02-11-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,02-11-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,02-11-2018,08:00,9.0,R,ugm-3 (BAM)
GRAN,02-11-2018,09:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,02-11-2018,11:00,0.0,R,ugm-3 (BAM)
GRAN,02-11-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,02-11-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,02-11-2018,14:00,6.0,R,ugm-3 (BAM)
GRAN,02-11-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,02-11-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,02-11-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,02-11-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,02-11-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,02-11-2018,22:00,2.0,R,ugm-3 (BAM)
GRAN,02-11-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,02-11-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,03-11-2018,01:00,0.0,R,ugm-3 (BAM)
GRAN,03-11-2018,02:00,0.0,R,ugm-3 (BAM)
GRAN,03-11-2018,03:00,2.0,R,ugm-3 (BAM)
GRAN,03-11-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,05:00,-1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,06:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,07:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,08:00,0.0,R,ugm-3 (BAM)
GRAN,03-11-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,11:00,-3.0,R,ugm-3 (BAM)
GRAN,03-11-2018,12:00,-5.0,R,ugm-3 (BAM)
GRAN,03-11-2018,13:00,-4.0,R,ugm-3 (BAM)
GRAN,03-11-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,03-11-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,03-11-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,03-11-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,03-11-2018,19:00,1.0,R,ugm-3 (BAM)
GRAN,03-11-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,03-11-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,03-11-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,03-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,03-11-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,04-11-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,04-11-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,04-11-2018,03:00,5.0,R,ugm-3 (BAM)
GRAN,04-11-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,04-11-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,04-11-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,04-11-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,04-11-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,04-11-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,04-11-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,04-11-2018,11:00,0.0,R,ugm-3 (BAM)
GRAN,04-11-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,04-11-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,04-11-2018,14:00,7.0,R,ugm-3 (BAM)
GRAN,04-11-2018,15:00,8.0,R,ugm-3 (BAM)
GRAN,04-11-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,04-11-2018,17:00,8.0,R,ugm-3 (BAM)
GRAN,04-11-2018,18:00,17.0,R,ugm-3 (BAM)
GRAN,04-11-2018,19:00,23.0,R,ugm-3 (BAM)
GRAN,04-11-2018,20:00,13.0,R,ugm-3 (BAM)
GRAN,04-11-2018,21:00,19.0,R,ugm-3 (BAM)
GRAN,04-11-2018,22:00,31.0,R,ugm-3 (BAM)
GRAN,04-11-2018,23:00,18.0,R,ugm-3 (BAM)
GRAN,04-11-2018,24:00,22.0,R,ugm-3 (BAM)
GRAN,05-11-2018,01:00,24.0,R,ugm-3 (BAM)
GRAN,05-11-2018,02:00,23.0,R,ugm-3 (BAM)
GRAN,05-11-2018,03:00,15.0,R,ugm-3 (BAM)
GRAN,05-11-2018,04:00,18.0,R,ugm-3 (BAM)
GRAN,05-11-2018,05:00,12.0,R,ugm-3 (BAM)
GRAN,05-11-2018,06:00,10.0,R,ugm-3 (BAM)
GRAN,05-11-2018,07:00,11.0,R,ugm-3 (BAM)
GRAN,05-11-2018,08:00,11.0,R,ugm-3 (BAM)
GRAN,05-11-2018,09:00,12.0,R,ugm-3 (BAM)
GRAN,05-11-2018,10:00,23.0,R,ugm-3 (BAM)
GRAN,05-11-2018,11:00,27.0,R,ugm-3 (BAM)
GRAN,05-11-2018,12:00,27.0,R,ugm-3 (BAM)
GRAN,05-11-2018,13:00,25.0,R,ugm-3 (BAM)
GRAN,05-11-2018,14:00,30.0,R,ugm-3 (BAM)
GRAN,05-11-2018,15:00,22.0,R,ugm-3 (BAM)
GRAN,05-11-2018,16:00,23.0,R,ugm-3 (BAM)
GRAN,05-11-2018,17:00,22.0,R,ugm-3 (BAM)
GRAN,05-11-2018,18:00,24.0,R,ugm-3 (BAM)
GRAN,05-11-2018,19:00,20.0,R,ugm-3 (BAM)
GRAN,05-11-2018,20:00,55.0,R,ugm-3 (BAM)
GRAN,05-11-2018,21:00,70.0,R,ugm-3 (BAM)
GRAN,05-11-2018,22:00,37.0,R,ugm-3 (BAM)
GRAN,05-11-2018,23:00,39.0,R,ugm-3 (BAM)
GRAN,05-11-2018,24:00,38.0,R,ugm-3 (BAM)
GRAN,06-11-2018,01:00,44.0,R,ugm-3 (BAM)
GRAN,06-11-2018,02:00,36.0,R,ugm-3 (BAM)
GRAN,06-11-2018,03:00,38.0,R,ugm-3 (BAM)
GRAN,06-11-2018,04:00,33.0,R,ugm-3 (BAM)
GRAN,06-11-2018,05:00,33.0,R,ugm-3 (BAM)
GRAN,06-11-2018,06:00,32.0,R,ugm-3 (BAM)
GRAN,06-11-2018,07:00,34.0,R,ugm-3 (BAM)
GRAN,06-11-2018,08:00,36.0,R,ugm-3 (BAM)
GRAN,06-11-2018,09:00,32.0,R,ugm-3 (BAM)
GRAN,06-11-2018,10:00,,,
GRAN,06-11-2018,11:00,22.0,R,ugm-3 (BAM)
GRAN,06-11-2018,12:00,21.0,R,ugm-3 (BAM)
GRAN,06-11-2018,13:00,18.0,R,ugm-3 (BAM)
GRAN,06-11-2018,14:00,10.0,R,ugm-3 (BAM)
GRAN,06-11-2018,15:00,9.0,R,ugm-3 (BAM)
GRAN,06-11-2018,16:00,12.0,R,ugm-3 (BAM)
GRAN,06-11-2018,17:00,14.0,R,ugm-3 (BAM)
GRAN,06-11-2018,18:00,15.0,R,ugm-3 (BAM)
GRAN,06-11-2018,19:00,11.0,R,ugm-3 (BAM)
GRAN,06-11-2018,20:00,14.0,R,ugm-3 (BAM)
GRAN,06-11-2018,21:00,15.0,R,ugm-3 (BAM)
GRAN,06-11-2018,22:00,9.0,R,ugm-3 (BAM)
GRAN,06-11-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,06-11-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,07-11-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,07-11-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,07-11-2018,06:00,7.0,R,ugm-3 (BAM)
GRAN,07-11-2018,07:00,14.0,R,ugm-3 (BAM)
GRAN,07-11-2018,08:00,9.0,R,ugm-3 (BAM)
GRAN,07-11-2018,09:00,9.0,R,ugm-3 (BAM)
GRAN,07-11-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,07-11-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,12:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,07-11-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,07-11-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,07-11-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,07-11-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,08-11-2018,01:00,8.0,R,ugm-3 (BAM)
GRAN,08-11-2018,02:00,7.0,R,ugm-3 (BAM)
GRAN,08-11-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,08-11-2018,04:00,2.0,R,ugm-3 (BAM)
GRAN,08-11-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,07:00,8.0,R,ugm-3 (BAM)
GRAN,08-11-2018,08:00,8.0,R,ugm-3 (BAM)
GRAN,08-11-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,08-11-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,08-11-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,08-11-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,15:00,7.0,R,ugm-3 (BAM)
GRAN,08-11-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,08-11-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,08-11-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,08-11-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,08-11-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,21:00,0.0,R,ugm-3 (BAM)
GRAN,08-11-2018,22:00,2.0,R,ugm-3 (BAM)
GRAN,08-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,08-11-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,09-11-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,09-11-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,09-11-2018,03:00,9.0,R,ugm-3 (BAM)
GRAN,09-11-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,09-11-2018,06:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,07:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,08:00,7.0,R,ugm-3 (BAM)
GRAN,09-11-2018,09:00,9.0,R,ugm-3 (BAM)
GRAN,09-11-2018,10:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,11:00,6.0,R,ugm-3 (BAM)
GRAN,09-11-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,09-11-2018,13:00,7.0,R,ugm-3 (BAM)
GRAN,09-11-2018,14:00,6.0,R,ugm-3 (BAM)
GRAN,09-11-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,09-11-2018,16:00,10.0,R,ugm-3 (BAM)
GRAN,09-11-2018,17:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,18:00,9.0,R,ugm-3 (BAM)
GRAN,09-11-2018,19:00,8.0,R,ugm-3 (BAM)
GRAN,09-11-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,09-11-2018,21:00,2.0,R,ugm-3 (BAM)
GRAN,09-11-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,09-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,09-11-2018,24:00,1.0,R,ugm-3 (BAM)
GRAN,10-11-2018,01:00,0.0,R,ugm-3 (BAM)
GRAN,10-11-2018,02:00,1.0,R,ugm-3 (BAM)
GRAN,10-11-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,10-11-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,05:00,1.0,R,ugm-3 (BAM)
GRAN,10-11-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,10-11-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,10-11-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,10-11-2018,10:00,4.0,R,ugm-3 (BAM)
GRAN,10-11-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,12:00,4.0,R,ugm-3 (BAM)
GRAN,10-11-2018,13:00,6.0,R,ugm-3 (BAM)
GRAN,10-11-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,10-11-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,10-11-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,10-11-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,10-11-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,10-11-2018,21:00,7.0,R,ugm-3 (BAM)
GRAN,10-11-2018,22:00,9.0,R,ugm-3 (BAM)
GRAN,10-11-2018,23:00,8.0,R,ugm-3 (BAM)
GRAN,10-11-2018,24:00,8.0,R,ugm-3 (BAM)
GRAN,11-11-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,11-11-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,03:00,9.0,R,ugm-3 (BAM)
GRAN,11-11-2018,04:00,9.0,R,ugm-3 (BAM)
GRAN,11-11-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,06:00,-1.0,R,ugm-3 (BAM)
GRAN,11-11-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,11-11-2018,10:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,11:00,5.0,R,ugm-3 (BAM)
GRAN,11-11-2018,12:00,4.0,R,ugm-3 (BAM)
GRAN,11-11-2018,13:00,5.0,R,ugm-3 (BAM)
GRAN,11-11-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,11-11-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,11-11-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,11-11-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,11-11-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,11-11-2018,19:00,8.0,R,ugm-3 (BAM)
GRAN,11-11-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,11-11-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,11-11-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,11-11-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,11-11-2018,24:00,1.0,R,ugm-3 (BAM)
GRAN,12-11-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,12-11-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,12-11-2018,03:00,1.0,R,ugm-3 (BAM)
GRAN,12-11-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,12-11-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,12-11-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,12-11-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,12-11-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,12-11-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,12-11-2018,10:00,4.0,R,ugm-3 (BAM)
GRAN,12-11-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,12-11-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,12-11-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,12-11-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,12-11-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,12-11-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,12-11-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,12-11-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,12-11-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,12-11-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,12-11-2018,21:00,2.0,R,ugm-3 (BAM)
GRAN,12-11-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,12-11-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,12-11-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,13-11-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,13-11-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,13-11-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,13-11-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,13-11-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,13-11-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,13-11-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,13-11-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,13-11-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,13-11-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,13-11-2018,11:00,3.0,R,ugm-3 (BAM)
